Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,16-Dec-24,17-Dec-24,Mon/Tue,1,16-Dec-24,23:03:52,17-Dec-24,6:50:40,7.78
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,17-Dec-24,18-Dec-24,Tue/Wed,1,17-Dec-24,23:02:18,18-Dec-24,7:44:04,8.7
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,18-Dec-24,19-Dec-24,Wed/Thu,1,18-Dec-24,23:05:52,19-Dec-24,7:06:05,8
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,19-Dec-24,20-Dec-24,Thu/Fri,1,19-Dec-24,23:18:26,20-Dec-24,6:32:47,7.24
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,20-Dec-24,21-Dec-24,Fri/Sat,1,20-Dec-24,23:24:45,21-Dec-24,8:02:02,8.62
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,21-Dec-24,22-Dec-24,Sat/Sun,1,21-Dec-24,23:25:35,22-Dec-24,6:59:22,7.56
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,22-Dec-24,23-Dec-24,Sun/Mon,1,22-Dec-24,23:27:39,23-Dec-24,7:29:12,8.03
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,23-Dec-24,24-Dec-24,Mon/Tue,1,23-Dec-24,23:31:48,24-Dec-24,7:00:41,7.48
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,24-Dec-24,25-Dec-24,Tue/Wed,1,24-Dec-24,23:40:45,25-Dec-24,7:55:31,8.25
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,25-Dec-24,26-Dec-24,Wed/Thu,1,25-Dec-24,23:01:37,26-Dec-24,6:51:14,7.83
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,26-Dec-24,27-Dec-24,Thu/Fri,1,26-Dec-24,23:20:41,27-Dec-24,8:10:10,8.82
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,27-Dec-24,28-Dec-24,Fri/Sat,1,27-Dec-24,23:37:30,28-Dec-24,3:56:52,4.32
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,28-Dec-24,29-Dec-24,Sat/Sun,1,28-Dec-24,23:11:32,29-Dec-24,6:31:49,7.34
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,29-Dec-24,30-Dec-24,Sun/Mon,1,29-Dec-24,22:02:51,30-Dec-24,6:02:35,8
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,30-Dec-24,31-Dec-24,Mon/Tue,1,30-Dec-24,23:26:18,31-Dec-24,7:50:41,8.41
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,31-Dec-24,1-Jan-25,Tue/Wed,1,31-Dec-24,23:43:49,1-Jan-25,7:29:36,7.76
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,6-Jan-25,7-Jan-25,Mon/Tue,1,6-Jan-25,23:59:53,7-Jan-25,7:56:12,7.94
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,7-Jan-25,8-Jan-25,Tue/Wed,1,7-Jan-25,23:25:59,8-Jan-25,7:08:45,7.71
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,8-Jan-25,9-Jan-25,Wed/Thu,1,8-Jan-25,22:24:26,9-Jan-25,9:13:43,10.82
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,9-Jan-25,10-Jan-25,Thu/Fri,1,9-Jan-25,23:46:18,10-Jan-25,7:40:00,7.9
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,10-Jan-25,11-Jan-25,Fri/Sat,1,10-Jan-25,23:53:50,11-Jan-25,9:03:16,9.16
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,11-Jan-25,12-Jan-25,Sat/Sun,1,11-Jan-25,23:30:40,12-Jan-25,7:27:47,7.95
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,12-Jan-25,13-Jan-25,Sun/Mon,1,13-Jan-25,0:11:04,13-Jan-25,7:18:23,7.12
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,13-Jan-25,14-Jan-25,Mon/Tue,1,13-Jan-25,23:51:06,14-Jan-25,9:10:16,9.32
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,14-Jan-25,15-Jan-25,Tue/Wed,1,14-Jan-25,23:08:46,15-Jan-25,7:01:55,7.89
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,15-Jan-25,16-Jan-25,Wed/Thu,1,15-Jan-25,23:22:59,16-Jan-25,7:53:22,8.51
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,16-Jan-25,17-Jan-25,Thu/Fri,1,16-Jan-25,23:22:55,17-Jan-25,9:13:45,9.85
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,17-Jan-25,18-Jan-25,Fri/Sat,1,18-Jan-25,0:09:15,18-Jan-25,8:38:10,8.48
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,18-Jan-25,19-Jan-25,Sat/Sun,1,18-Jan-25,23:33:00,19-Jan-25,8:42:15,9.15
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,19-Jan-25,20-Jan-25,Sun/Mon,1,20-Jan-25,0:19:07,20-Jan-25,7:23:59,7.08
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,20-Jan-25,21-Jan-25,Mon/Tue,1,21-Jan-25,0:37:30,21-Jan-25,8:09:39,7.54
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,21-Jan-25,22-Jan-25,Tue/Wed,1,22-Jan-25,1:03:15,22-Jan-25,8:34:59,7.53
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,22-Jan-25,23-Jan-25,Wed/Thu,1,22-Jan-25,23:18:49,23-Jan-25,8:11:46,8.88
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,23-Jan-25,24-Jan-25,Thu/Fri,1,24-Jan-25,0:25:32,24-Jan-25,7:31:20,7.1
2051\Pal,2051-2051-AP843757 204at 7Jan25 12-00am for 18d 10h 11m.datx,AP843757,2051,2051,24-Jan-25,25-Jan-25,Fri/Sat,0,24-Jan-25,23:52:36,25-Jan-25,8:58:19,9.1
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,6-Jan-25,7-Jan-25,Mon/Tue,1,7-Jan-25,0:53:31,7-Jan-25,5:52:09,4.98
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,7-Jan-25,8-Jan-25,Tue/Wed,1,8-Jan-25,0:02:00,8-Jan-25,5:09:05,5.12
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,8-Jan-25,9-Jan-25,Wed/Thu,1,8-Jan-25,22:29:16,9-Jan-25,6:20:31,7.85
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,9-Jan-25,10-Jan-25,Thu/Fri,1,9-Jan-25,23:43:06,10-Jan-25,6:01:34,6.31
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,10-Jan-25,11-Jan-25,Fri/Sat,1,11-Jan-25,0:04:33,11-Jan-25,7:53:50,7.82
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,11-Jan-25,12-Jan-25,Sat/Sun,1,12-Jan-25,0:20:58,12-Jan-25,5:04:56,4.73
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,12-Jan-25,13-Jan-25,Sun/Mon,1,12-Jan-25,23:30:13,13-Jan-25,6:27:05,6.95
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,13-Jan-25,14-Jan-25,Mon/Tue,1,14-Jan-25,2:58:24,14-Jan-25,8:40:54,5.71
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,14-Jan-25,15-Jan-25,Tue/Wed,1,14-Jan-25,23:01:37,15-Jan-25,5:18:59,6.29
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,15-Jan-25,16-Jan-25,Wed/Thu,1,15-Jan-25,23:07:48,16-Jan-25,7:39:02,8.52
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,16-Jan-25,17-Jan-25,Thu/Fri,1,16-Jan-25,23:03:54,17-Jan-25,7:31:52,8.47
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,17-Jan-25,18-Jan-25,Fri/Sat,1,18-Jan-25,0:10:05,18-Jan-25,6:47:24,6.62
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,18-Jan-25,19-Jan-25,Sat/Sun,1,18-Jan-25,23:31:27,19-Jan-25,7:44:30,8.22
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,19-Jan-25,20-Jan-25,Sun/Mon,1,20-Jan-25,0:13:45,20-Jan-25,7:49:24,7.59
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,20-Jan-25,21-Jan-25,Mon/Tue,1,21-Jan-25,0:13:54,21-Jan-25,8:29:31,8.26
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,21-Jan-25,22-Jan-25,Tue/Wed,1,22-Jan-25,1:00:19,22-Jan-25,5:23:27,4.39
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,22-Jan-25,23-Jan-25,Wed/Thu,1,22-Jan-25,23:10:17,23-Jan-25,7:51:54,8.69
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,23-Jan-25,24-Jan-25,Thu/Fri,1,24-Jan-25,0:19:17,24-Jan-25,6:56:06,6.61
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,24-Jan-25,25-Jan-25,Fri/Sat,1,25-Jan-25,0:06:51,25-Jan-25,6:01:52,5.92
2052\Pal,2052-2052-AP245250 204at 7Jan25 12-00am for 20d.datx,AP245250,2052,2052,25-Jan-25,26-Jan-25,Sat/Sun,1,25-Jan-25,23:01:57,26-Jan-25,5:01:01,5.98
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,7-Jan-25,8-Jan-25,Tue/Wed,1,8-Jan-25,4:37:41,8-Jan-25,9:42:31,5.08
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,8-Jan-25,9-Jan-25,Wed/Thu,1,8-Jan-25,23:17:59,9-Jan-25,9:04:55,9.78
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,9-Jan-25,10-Jan-25,Thu/Fri,1,9-Jan-25,23:22:07,10-Jan-25,8:44:58,9.38
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,10-Jan-25,11-Jan-25,Fri/Sat,1,10-Jan-25,20:52:58,11-Jan-25,9:02:25,12.16
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,11-Jan-25,12-Jan-25,Sat/Sun,1,11-Jan-25,20:49:25,12-Jan-25,12:26:18,15.62
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,12-Jan-25,13-Jan-25,Sun/Mon,1,12-Jan-25,17:27:43,13-Jan-25,8:35:51,15.14
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,13-Jan-25,14-Jan-25,Mon/Tue,1,13-Jan-25,20:24:11,14-Jan-25,8:30:22,12.1
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,14-Jan-25,15-Jan-25,Tue/Wed,1,14-Jan-25,21:53:32,15-Jan-25,9:32:52,11.66
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,15-Jan-25,16-Jan-25,Wed/Thu,1,15-Jan-25,21:25:09,16-Jan-25,8:18:37,10.89
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,16-Jan-25,17-Jan-25,Thu/Fri,1,16-Jan-25,21:30:42,17-Jan-25,8:54:07,11.39
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,17-Jan-25,18-Jan-25,Fri/Sat,1,17-Jan-25,21:08:23,18-Jan-25,7:12:51,10.07
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,18-Jan-25,19-Jan-25,Sat/Sun,1,19-Jan-25,1:50:38,19-Jan-25,9:23:53,7.55
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,19-Jan-25,20-Jan-25,Sun/Mon,1,19-Jan-25,22:10:14,20-Jan-25,8:41:37,10.52
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,20-Jan-25,21-Jan-25,Mon/Tue,1,20-Jan-25,23:08:30,21-Jan-25,7:23:25,8.25
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,21-Jan-25,22-Jan-25,Tue/Wed,1,21-Jan-25,23:43:24,22-Jan-25,9:31:49,9.81
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,22-Jan-25,23-Jan-25,Wed/Thu,1,23-Jan-25,0:02:54,23-Jan-25,8:21:09,8.3
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,23-Jan-25,24-Jan-25,Thu/Fri,1,23-Jan-25,21:26:26,24-Jan-25,9:21:01,11.91
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,24-Jan-25,25-Jan-25,Fri/Sat,1,24-Jan-25,21:53:54,25-Jan-25,7:09:51,9.27
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,25-Jan-25,26-Jan-25,Sat/Sun,1,26-Jan-25,5:11:19,26-Jan-25,10:13:56,5.04
2053\Pal,2053-AP245259 204at 8Jan25 12-00am for 20d.datx,AP245259,,2053,26-Jan-25,27-Jan-25,Sun/Mon,1,26-Jan-25,21:34:33,27-Jan-25,7:36:05,10.03
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,8-Jan-25,9-Jan-25,Wed/Thu,1,8-Jan-25,23:59:53,9-Jan-25,7:28:28,7.48
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,9-Jan-25,10-Jan-25,Thu/Fri,1,9-Jan-25,22:53:36,10-Jan-25,8:54:58,10.02
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,10-Jan-25,11-Jan-25,Fri/Sat,1,11-Jan-25,0:10:52,11-Jan-25,7:39:33,7.48
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,11-Jan-25,12-Jan-25,Sat/Sun,1,12-Jan-25,0:20:52,12-Jan-25,3:56:00,3.59
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,12-Jan-25,13-Jan-25,Sun/Mon,1,12-Jan-25,22:35:44,13-Jan-25,5:50:37,7.25
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,13-Jan-25,14-Jan-25,Mon/Tue,1,13-Jan-25,21:24:12,14-Jan-25,7:07:00,9.71
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,14-Jan-25,15-Jan-25,Tue/Wed,1,14-Jan-25,21:56:12,15-Jan-25,7:02:47,9.11
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,15-Jan-25,16-Jan-25,Wed/Thu,1,15-Jan-25,21:08:49,16-Jan-25,7:45:41,10.61
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,16-Jan-25,17-Jan-25,Thu/Fri,1,16-Jan-25,21:34:50,17-Jan-25,7:58:31,10.39
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,17-Jan-25,18-Jan-25,Fri/Sat,1,18-Jan-25,2:06:21,18-Jan-25,9:34:20,7.47
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,18-Jan-25,19-Jan-25,Sat/Sun,1,19-Jan-25,2:12:43,19-Jan-25,6:05:57,3.89
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,19-Jan-25,20-Jan-25,Sun/Mon,1,19-Jan-25,21:30:08,20-Jan-25,5:37:12,8.12
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,20-Jan-25,21-Jan-25,Mon/Tue,1,20-Jan-25,22:17:41,21-Jan-25,6:20:14,8.04
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,21-Jan-25,22-Jan-25,Tue/Wed,1,21-Jan-25,21:33:00,22-Jan-25,7:05:55,9.55
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,22-Jan-25,23-Jan-25,Wed/Thu,1,23-Jan-25,0:05:50,23-Jan-25,8:15:31,8.16
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,23-Jan-25,24-Jan-25,Thu/Fri,1,23-Jan-25,22:26:35,24-Jan-25,8:36:39,10.17
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,24-Jan-25,25-Jan-25,Fri/Sat,1,25-Jan-25,0:16:44,25-Jan-25,9:11:16,8.91
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,25-Jan-25,26-Jan-25,Sat/Sun,1,25-Jan-25,22:33:55,26-Jan-25,6:05:47,7.53
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,26-Jan-25,27-Jan-25,Sun/Mon,1,26-Jan-25,20:15:09,27-Jan-25,6:02:20,9.79
2054\Pal,2054-2054-AP242834 204at 9Jan25 12-00am for 20d.datx,AP242834,2054,2054,27-Jan-25,28-Jan-25,Mon/Tue,1,27-Jan-25,21:54:05,28-Jan-25,6:33:35,8.66
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,8-Jan-25,9-Jan-25,Wed/Thu,1,9-Jan-25,1:46:25,9-Jan-25,11:39:22,9.88
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,9-Jan-25,10-Jan-25,Thu/Fri,1,10-Jan-25,1:32:38,10-Jan-25,10:25:00,8.87
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,10-Jan-25,11-Jan-25,Fri/Sat,1,11-Jan-25,1:40:48,11-Jan-25,10:36:16,8.92
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,11-Jan-25,12-Jan-25,Sat/Sun,1,12-Jan-25,1:05:25,12-Jan-25,8:41:08,7.6
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,12-Jan-25,13-Jan-25,Sun/Mon,1,13-Jan-25,1:41:15,13-Jan-25,13:22:13,11.68
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,13-Jan-25,14-Jan-25,Mon/Tue,1,14-Jan-25,1:33:59,14-Jan-25,10:33:43,9
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,14-Jan-25,15-Jan-25,Tue/Wed,1,15-Jan-25,1:04:03,15-Jan-25,8:05:14,7.02
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,15-Jan-25,16-Jan-25,Wed/Thu,1,16-Jan-25,1:00:03,16-Jan-25,10:52:28,9.87
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,16-Jan-25,17-Jan-25,Thu/Fri,1,17-Jan-25,1:50:49,17-Jan-25,11:30:12,9.66
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,17-Jan-25,18-Jan-25,Fri/Sat,1,18-Jan-25,2:01:50,18-Jan-25,10:47:25,8.76
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,18-Jan-25,19-Jan-25,Sat/Sun,1,19-Jan-25,0:47:23,19-Jan-25,8:41:27,7.9
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,19-Jan-25,20-Jan-25,Sun/Mon,1,20-Jan-25,1:40:02,20-Jan-25,10:54:43,9.24
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,20-Jan-25,21-Jan-25,Mon/Tue,1,21-Jan-25,1:18:27,21-Jan-25,10:39:34,9.35
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,21-Jan-25,22-Jan-25,Tue/Wed,1,22-Jan-25,1:22:21,22-Jan-25,10:57:17,9.58
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,22-Jan-25,23-Jan-25,Wed/Thu,1,23-Jan-25,1:45:41,23-Jan-25,10:56:33,9.18
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,23-Jan-25,24-Jan-25,Thu/Fri,1,24-Jan-25,1:33:54,24-Jan-25,10:38:30,9.08
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,24-Jan-25,25-Jan-25,Fri/Sat,1,25-Jan-25,1:34:35,25-Jan-25,11:14:39,9.67
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,25-Jan-25,26-Jan-25,Sat/Sun,1,26-Jan-25,1:43:59,26-Jan-25,10:02:28,8.31
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,26-Jan-25,27-Jan-25,Sun/Mon,1,27-Jan-25,1:30:00,27-Jan-25,10:21:48,8.86
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,27-Jan-25,28-Jan-25,Mon/Tue,1,28-Jan-25,1:44:26,28-Jan-25,11:17:43,9.55
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,9-Jan-25,10-Jan-25,Thu/Fri,1,10-Jan-25,2:18:42,10-Jan-25,6:33:54,4.25
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,10-Jan-25,11-Jan-25,Fri/Sat,1,10-Jan-25,22:09:23,11-Jan-25,7:36:48,9.46
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,11-Jan-25,12-Jan-25,Sat/Sun,1,11-Jan-25,22:00:26,12-Jan-25,8:07:11,10.11
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,12-Jan-25,13-Jan-25,Sun/Mon,1,12-Jan-25,22:07:08,13-Jan-25,7:31:36,9.41
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,13-Jan-25,14-Jan-25,Mon/Tue,1,13-Jan-25,23:15:38,14-Jan-25,7:01:40,7.77
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,14-Jan-25,15-Jan-25,Tue/Wed,1,14-Jan-25,22:15:14,15-Jan-25,8:00:19,9.75
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,15-Jan-25,16-Jan-25,Wed/Thu,1,15-Jan-25,23:01:43,16-Jan-25,7:49:59,8.8
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,16-Jan-25,17-Jan-25,Thu/Fri,1,16-Jan-25,22:12:57,17-Jan-25,7:59:05,9.77
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,17-Jan-25,18-Jan-25,Fri/Sat,1,17-Jan-25,21:31:59,18-Jan-25,6:01:34,8.49
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,18-Jan-25,19-Jan-25,Sat/Sun,1,18-Jan-25,22:09:18,19-Jan-25,7:15:42,9.11
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,19-Jan-25,20-Jan-25,Sun/Mon,1,19-Jan-25,22:04:57,20-Jan-25,7:26:35,9.36
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,20-Jan-25,21-Jan-25,Mon/Tue,1,20-Jan-25,22:59:37,21-Jan-25,7:40:53,8.69
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,21-Jan-25,22-Jan-25,Tue/Wed,1,21-Jan-25,22:12:00,22-Jan-25,7:43:36,9.53
