Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Mon,27-Jan-25,1,0,99,1440,0,4484,0,393.555,329.082,64.4733,0,520.537,74.945,525.91,0,0,24,24,32.6031,6,2,299.597,133.033,59.7183,4.755,0,0,0,4064,420,0,0,0,22.1783,3.555,1978,332,1.79167,0,192,0
2055\Pal,2055-2055-AP245248 204at 9Jan25 12-00am for 20d.datx,AP245248,2055,2055,Tue,28-Jan-25,1,0,94,1439.88,0,3006,0,247.967,203.753,44.2133,0,622.507,104.63,569.415,0,0,23,22,31.7031,5,4,414.182,376.353,43.0317,1.18167,0,0,0,2902,104,0,0,0,13.1733,1.18167,1126,104,0.133333,0,14,0
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Fri,10-Jan-25,1,0,95,1440,0,8108,2784,214.063,117.847,96.2167,30.7933,781.577,44.19,364.403,79.9567,0,49,48,33.463,8,1,440.938,136.527,47.8283,17.595,0,0,0,3704,1620,0,0,0,38.52,13.2033,3598,1306,10.0567,4.46833,1138,546
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Sat,11-Jan-25,1,0,98,1440,0,3344,0,166.838,123.365,43.4733,0,587.422,6.52,572.822,112.918,0,43,43,31.6247,8,2,395.97,129.06,38.9083,4.565,0,0,0,2926,418,0,0,0,22.7633,4.565,2086,418,4.03667,0,424,0
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Sun,12-Jan-25,1,0,98,1440,0,9076,88,482.328,359.508,122.82,1.03833,365.537,57.8833,591.343,0.791667,0,36,36,34.4833,2,1,109.832,68.0017,101.805,19.9767,0,0,0,7036,1952,0,0,0,53.5417,16.7833,5086,1756,22.6217,12.915,2450,1422
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Mon,13-Jan-25,1,0,99,1440,0,11746,0,465.533,314.982,150.552,0,479.218,111.18,494.36,0.888333,0,56,56,35.4054,2,1,95.7467,62.6333,90.03,60.5217,0,0,0,6818,4928,0,0,0,80.7783,39.4767,7194,3436,11.92,3.97667,1274,426
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Tue,14-Jan-25,1,0,95,1440,0,14646,2332,386.837,228.018,158.818,22.0433,441.173,111.43,521.995,89.995,0,38,38,36.2559,3,0,128.183,0,84.2117,21.6,0,30.9633,0,6382,2014,0,3918,0,90.35,50.2067,9594,5796,48.9217,35.7617,5900,4472
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Wed,15-Jan-25,1,0,100,1440,0,15358,116,547.112,349.338,197.773,1.745,359.272,182.272,533.617,0,0,38,38,36.9137,1,0,43.9,0,128.368,67.66,0,0,0,9628,5614,0,0,0,113.822,51.385,10186,4502,23.91,10.1867,2550,1086
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Thu,16-Jan-25,1,0,95,1440,0,13798,796,503.493,325.62,177.873,10.1133,361.512,143.468,574.995,0,0,36,36,36.2413,2,0,71.475,0,101.765,54.0983,11.8967,0,0,7238,4644,1120,0,0,95.17,51.26,8700,4820,24.845,19.1883,2618,2024
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Fri,17-Jan-25,1,0,98,1440,0,9318,0,334.285,212.713,121.572,0,402.413,100.745,623.117,80.185,0,36,36,34.2005,3,2,160.48,125.38,90.855,25.2483,5.46833,0,0,6902,1958,458,0,0,64.3083,18.8767,5846,1698,13.2067,3.03,1424,336
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Sat,18-Jan-25,1,0,95,1440,0,4092,0,235.917,181.133,54.7833,0,582.075,204.798,469,153.008,0,36,36,32.0675,4,1,195.367,96.9633,46.185,8.59833,0,0,0,3340,752,0,0,0,30.7017,8.59833,2712,752,3.72333,0,394,0
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Sun,19-Jan-25,1,0,97,1440,0,4096,0,314.137,255.892,58.245,0,513.507,0,544.272,68.0867,0,41,41,32.2645,6,1,304.95,79.5933,57.1833,1.06167,0,0,0,3992,104,0,0,0,19.5367,1.06167,1800,104,4.65333,0,500,0
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Mon,20-Jan-25,1,0,100,1440,0,13682,106,395.988,233.74,162.248,1.38,357.895,66.1717,499.762,186.357,0,33,33,35.9307,3,1,156.37,64.0517,78.6267,59.94,22.3017,0,0,6114,5036,2426,0,0,102.67,62.215,9874,6114,32.8783,21.8733,3846,2640
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Tue,21-Jan-25,1,0,90,1440,0,13852,0,400.11,249.505,150.605,0,487.847,103.288,552.045,0,0,36,36,36.0024,4,0,186.555,0,85.8733,24.0683,0,17.4017,23.2617,6420,2368,0,2158,2906,102.817,62.5517,11074,7306,63.2167,50.485,7594,6202
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Wed,22-Jan-25,1,0,96,1440,0,9656,3174,429.895,309.76,120.135,32.06,351.335,64.6417,595.635,63.1367,0,33,33,34.5617,3,0,121.928,0,80.17,7.905,0,0,0,5772,710,0,0,0,35.8333,6.635,3294,618,7.605,1.20333,806,142
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Thu,23-Jan-25,1,0,95,1440,0,12482,98,323.34,190.765,132.575,1.98833,414.118,79.6867,702.543,0,0,57,57,35.3158,2,0,69.8033,0,78.0417,10.75,7.30333,0,34.4917,6068,1154,776,0,4386,97.6,52.545,10408,6316,60.0317,48.5617,7188,5970
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Fri,24-Jan-25,1,0,98,1440,0,6644,0,274.41,188.823,85.5867,0,637.047,88.0733,528.545,0,0,61,61,33.0853,7,1,324.405,93.7267,67.3583,18.2283,0,0,0,4908,1736,0,0,0,45.6183,17.205,4248,1678,11.8033,6.36667,1292,698
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Sat,25-Jan-25,1,0,94,1440,0,6318,0,367.9,278.248,89.6517,0,230.818,0,840.31,0.973333,0,29,29,33.2013,1,0,36.6533,0,87.4333,2.21833,0,0,0,6136,182,0,0,0,35.1633,2.21833,3126,182,5.87833,0,616,0
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Sun,26-Jan-25,1,0,99,1440,0,10198,114,365.137,230.58,134.557,1.77167,421.505,56.8883,588.415,64.945,0,30,30,34.5955,3,1,153.893,64.3883,88.885,38.3017,5.59833,0,0,6546,3068,470,0,0,71.6033,29.7083,6364,2552,14.2467,3.38333,1540,350
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Mon,27-Jan-25,1,0,98,1440,0,13294,0,420.207,251.828,168.378,0,427.333,121.59,591.468,0.993333,0,49,49,35.8512,4,0,176.963,0,96.0517,72.3267,0,0,0,7240,6054,0,0,0,92.1067,46.215,8578,4322,26.345,14.0983,2880,1542
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Tue,28-Jan-25,1,0,96,1440,0,11304,0,430.515,306.267,124.248,0,331.828,48.1017,597.327,80.3317,0,33,33,35.1583,2,0,74.4117,0,66.6133,18.0033,0,0,39.6317,4646,1566,0,0,5092,80.9233,53.6867,8822,6402,48.2817,43.295,5994,5468
2056\Pal,2056-2056-AP245258 204at 10Jan25 12-00am for 20d.datx,AP245258,2056,2056,Wed,29-Jan-25,1,0,99,1439.95,0,9742,100,361.143,230.563,130.58,1.43833,407.582,90.7417,474.857,196.385,0,73,73,34.4201,3,0,121.778,0,75.0867,44.9767,9.07833,0,0,5370,3528,744,0,0,64.1717,34.7917,5644,2972,9.195,3.53167,978,360
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Tue,14-Jan-25,1,0,100,1440,0,1944,0,207.437,180.677,26.76,0,739.645,0,492.918,0,0,61,61,31.2206,5,3,386.648,310.655,24.91,1.85,0,0,0,1760,184,0,0,0,7.025,1.85,656,184,1.675,0,178,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Wed,15-Jan-25,1,0,100,1440,0,1512,0,135.927,116.85,19.0767,0,710.248,0,593.825,0,0,30,30,30.8858,9,4,582.79,386.625,13.0767,6,0,0,0,944,568,0,0,0,10.0967,6,936,568,0.413333,0,44,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Thu,16-Jan-25,1,0,100,1440,0,3480,0,319.992,274.917,45.075,0,797.84,6.10333,322.168,0,0,60,60,32.0566,6,3,461.472,336.187,36.0783,8.99667,0,0,0,2580,900,0,0,0,18.605,8.99667,1810,900,8.83833,6.13,936,650
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Fri,17-Jan-25,1,0,100,1440,0,1682,0,130.053,105.735,24.3183,0,807.765,0,502.182,0,0,46,46,30.9325,8,5,571.367,431.685,24.3183,0,0,0,0,1682,0,0,0,0,7.54,0,646,0,0.995,0,102,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Sat,18-Jan-25,1,0,100,1440,0,2172,0,215.745,184.647,31.0983,0,628.057,0,384.368,211.83,0,43,43,31.3237,6,1,317.608,137.315,27.445,3.65333,0,0,0,1846,326,0,0,0,9.34333,3.65333,822,326,0.468333,0,48,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Sun,19-Jan-25,1,0,100,1440,0,4854,0,321.407,260.063,61.3433,0,737.702,6.595,380.892,0,0,54,55,32.5564,7,2,367.858,147.482,42.415,18.9283,0,0,0,2910,1944,0,0,0,30.6217,18.9283,2994,1944,14.4367,11.8783,1552,1284
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Mon,20-Jan-25,1,0,100,1440,0,3090,0,291.83,248.07,43.76,0,530.588,0,611.217,6.365,0,57,56,31.8454,7,0,290.877,0,40.3867,3.37333,0,0,0,2754,336,0,0,0,9.875,3.37333,930,336,3.845,2.05667,398,214
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Tue,21-Jan-25,1,0,99,1440,0,2082,0,252.298,221.82,30.4783,0,389.107,0,113.86,417.677,267.058,42,43,25.8189,2,1,130.608,87.38,30.4783,0,0,0,0,2082,0,0,0,0,7.54667,0,676,0,0.21,0,22,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Wed,22-Jan-25,1,0,100,1440,0,3070,0,287.758,245.403,42.355,0,825.125,0,327.117,0,0,63,62,31.828,7,1,344.582,91.6567,35.87,6.485,0,0,0,2496,574,0,0,0,13.855,6.485,1224,574,1.83,1.31,188,134
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Thu,23-Jan-25,1,0,98,1440,0,2452,0,232.333,198.058,34.275,0,506.642,0,700.262,0.765,0,58,58,31.4663,5,1,218.172,76.0417,33.2633,1.01167,0,0,0,2356,96,0,0,0,11.205,1.01167,994,96,1.36667,0,144,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Fri,24-Jan-25,1,0,99,1440,0,1522,0,164.658,142.547,22.1117,0,702.837,0,422.167,150.34,0,45,45,30.9613,8,1,396.492,110.497,19.5867,2.525,0,0,0,1278,244,0,0,0,6.12333,2.525,566,244,2.095,1.09667,218,114
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Sat,25-Jan-25,1,0,99,1440,0,2774,0,245.803,208.115,37.6883,0,875.933,12.3833,182.578,135.687,0,67,68,31.6163,8,3,434.513,227.697,32.3133,5.375,0,0,0,2232,542,0,0,0,12.2133,5.375,1168,542,4.895,3.78667,514,398
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Sun,26-Jan-25,1,0,98,1440,0,1602,0,201.355,177.752,23.6033,0,745.908,0,492.738,0,0,58,57,31.0819,6,2,361.785,194.18,23.6033,0,0,0,0,1602,0,0,0,0,5.05,0,444,0,0.388333,0,40,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Mon,27-Jan-25,1,0,99,1440,0,2568,0,198.978,162.003,36.975,0,836.668,0,404.355,0,0,74,74,31.4248,10,0,451.075,0,33.7433,3.23167,0,0,0,2270,298,0,0,0,11.2017,3.23167,1030,298,1.41,0,150,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Tue,28-Jan-25,1,0,100,1440,0,1470,0,214.567,192.638,21.9283,0,456.428,0,630.7,138.307,0,33,33,31.0673,5,2,263.693,139.793,19.315,2.61333,0,0,0,1250,220,0,0,0,4.88167,2.61333,422,220,0.195,0,20,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Wed,29-Jan-25,1,0,98,1440,0,1362,0,210.19,189.41,20.78,0,679.478,0,550.333,0,0,51,51,31.0173,5,3,319.753,249.728,20.78,0,0,0,0,1362,0,0,0,0,3.00833,0,266,0,0.613333,0,64,0
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Thu,30-Jan-25,1,0,100,1440,0,5670,0,378.168,295.027,83.1417,0,665.993,12.3617,395.84,0,0,59,59,32.993,5,2,304.202,153.205,69.2183,13.9233,0,0,0,4420,1250,0,0,0,20.8217,11.1117,1894,1058,5.66667,4.48,588,464
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Fri,31-Jan-25,1,0,100,1440,0,8506,0,405.235,289.495,115.74,0,488.428,20.61,545.792,0.546667,0,46,46,34.0847,5,1,245.288,82.8033,81.155,34.585,0,0,0,5548,2958,0,0,0,52.0033,28.5317,4650,2586,6.19,2.435,644,254
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Sat,1-Feb-25,1,0,99,1440,0,8192,0,406.207,294.208,111.998,0,734.112,47.9067,299.683,0,0,47,48,33.9738,8,1,380.097,79.2367,82.1883,29.81,0,0,0,5584,2608,0,0,0,45.6317,23.9533,4108,2188,5.88333,3.19333,606,322
2057\Pal,2057-2057-AP941788 204at 14Jan25 12-00am for 20d.datx,AP941788,2057,2057,Sun,2-Feb-25,1,0,100,1439.78,0,4312,0,269.3,211.98,57.32,0,640.233,15.61,343.522,157.998,28.735,68,68,31.6273,4,2,245.702,173.26,42.5333,14.7867,0,0,0,2804,1508,0,0,0,24.8433,14.7867,2402,1508,8.41833,7.95333,904,856
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Tue,14-Jan-25,1,0,100,1440,0,9624,0,453.192,348.11,105.082,0,511.94,56.28,358.383,116.485,0,61,61,34.6083,4,0,171.1,0,58.7617,17.84,11.9233,16.5567,0,4532,1742,1382,1968,0,75.8883,46.32,7822,5092,44.7333,37.1333,5104,4284
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Wed,15-Jan-25,1,0,100,1440,0,8348,0,348.648,256.085,92.5633,0,618.855,85.8417,472.497,0,0,49,49,33.8862,4,1,230.737,122.293,59.4283,24.9617,8.17333,0,0,4818,2792,738,0,0,68.16,33.135,6760,3530,33.845,23.4267,3752,2648
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Thu,16-Jan-25,1,0,99,1440,0,7554,0,292.34,205.658,86.6817,0,654.843,0,492.817,0,0,63,63,33.4587,8,1,392.185,68.885,56.7933,6.285,12.8983,10.705,0,4052,728,1532,1242,0,54.68,29.8883,5700,3502,33.7183,29.8883,3906,3502
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Fri,17-Jan-25,1,0,100,1440,0,2098,0,165.607,134.743,30.8633,0,737.963,0,273.988,262.442,0,39,39,31.1716,9,3,457.192,248.543,30.8633,0,0,0,0,2098,0,0,0,0,10.0433,0,886,0,1.29833,0,138,0
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Sat,18-Jan-25,1,0,100,1440,0,2676,0,197.522,159.845,37.6767,0,769.158,0,473.32,0,0,38,38,31.4601,9,2,499.665,195.507,37.6767,0,0,0,0,2676,0,0,0,0,13.8083,0,1224,0,2.205,0,232,0
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Sun,19-Jan-25,1,0,98,1440,0,8286,0,252.267,163.42,88.8467,0,661.497,17.1933,455.267,70.97,0,39,40,33.6228,7,3,410.94,252.802,41.9467,7.17667,15.335,24.3883,0,3216,690,1656,2724,0,67.025,46.9,6904,5070,48.725,44.5017,5338,4866
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Mon,20-Jan-25,1,0,99,1440,0,4842,0,316.207,250.718,65.4883,0,888.89,0,234.903,0,0,62,62,32.539,6,4,639.835,563.435,53.6267,11.8617,0,0,0,3792,1050,0,0,0,30.265,7.17,2778,760,9.085,7.17,962,760
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Tue,21-Jan-25,1,0,100,1440,0,4320,0,258.715,206.935,51.78,0,1042.3,0,138.985,0,0,44,43,32.2068,8,4,764.907,543.275,38.8233,12.9567,0,0,0,2744,1576,0,0,0,27.3933,12.9567,2830,1576,15.395,12.9567,1844,1576
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Wed,22-Jan-25,1,0,100,1440,0,3828,0,233.373,185.067,48.3067,0,596.03,0,610.597,0,0,35,35,31.9658,7,3,441.4,266.453,36.1617,6.08,6.065,0,0,2686,510,632,0,0,24.735,9.85333,2354,988,12.08,7.79833,1284,824
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Thu,23-Jan-25,1,0,100,1440,0,3566,190,277.087,224.858,52.2283,3.34667,518.157,0,553.158,91.6,0,43,43,31.9805,5,1,263.218,82.7967,46.5833,2.29833,0,0,0,3234,142,0,0,0,15.5517,0,1404,0,3.65,0,388,0
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Fri,24-Jan-25,1,0,98,1440,0,9126,0,551.598,441.927,109.672,0,626.495,39.59,261.908,0,0,83,83,34.6745,3,1,147.62,79.4133,81.33,28.3417,0,0,0,6214,2912,0,0,0,70.645,28.3417,6800,2912,30.5,19.6817,3298,2120
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Sat,25-Jan-25,1,0,100,1440,0,4014,0,264.917,209.24,55.6767,0,644.068,34.9033,531.017,0,0,54,54,32.1118,4,2,291.707,189.977,55.6767,0,0,0,0,4014,0,0,0,0,24.4,0,2148,0,3.73,0,394,0
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Sun,26-Jan-25,1,0,100,1440,0,10526,0,271.805,155.675,116.13,0,524.435,40.8267,643.762,0,0,34,34,34.4806,4,2,244.073,139.895,65.0967,29.37,21.6633,0,0,5062,2962,2502,0,0,85.475,51.0333,8630,5464,46.22,37.7983,5182,4262
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Mon,27-Jan-25,1,0,98,1440,0,5804,0,382.167,306.412,75.755,0,580.522,5.945,477.313,0,0,39,39,33.0513,6,2,334.275,144.087,54.715,10.33,0,10.71,0,3974,876,0,954,0,42.255,19.6067,3778,1730,7.57167,2.19667,808,234
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Tue,28-Jan-25,1,0,98,1440,0,7434,0,231.78,149.338,82.4417,0,760.687,0,273.998,173.537,0,51,52,33.264,7,1,436.572,182.847,45.465,2.99333,12.6033,0,21.38,3378,356,1410,0,2290,56.5217,36.9767,5848,4056,42.2167,36.9767,4622,4056
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Wed,29-Jan-25,1,0,99,1440,0,7924,0,299.243,210.025,89.2183,0,729.533,0,411.225,0,0,64,63,33.6096,6,3,348.197,196.44,49.555,13.5017,11.4483,14.7133,0,3692,1442,1216,1574,0,63.3067,39.6633,6318,4232,36.8867,34.305,4006,3726
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Thu,30-Jan-25,1,0,98,1440,0,8264,0,365.283,273.073,92.21,0,691.518,64.815,265.412,117.788,0,72,72,33.8975,7,0,287.463,0,47.975,22.73,21.505,0,0,3534,2390,2340,0,0,65.255,44.235,6622,4730,46.8717,43.1967,5048,4648
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Fri,31-Jan-25,1,0,100,1440,0,3748,0,187.22,137.92,49.3,0,731.35,114.475,521.432,0,0,47,48,31.8215,5,3,276.722,207.373,48.125,1.175,0,0,0,3646,102,0,0,0,23.1033,1.175,2072,102,3.76833,0,404,0
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Sat,1-Feb-25,1,0,99,1440,0,3498,0,300.653,252.758,47.895,0,602.053,41.7667,537.295,0,0,47,46,32.0148,6,1,275.783,65.35,45.575,2.32,0,0,0,3334,164,0,0,0,20.0167,1.015,1794,90,2.04833,0,218,0
2058\Pal,2058-2058-AP242832 204at 14Jan25 12-00am for 20d.datx,AP242832,2058,2058,Sun,2-Feb-25,1,0,100,1439.87,0,2868,0,373.922,331.525,42.3967,0,653.193,0,412.757,0,0,49,50,31.9678,7,4,456.672,320.163,42.3967,0,0,0,0,2868,0,0,0,0,13.135,0,1148,0,0.851667,0,88,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Wed,15-Jan-25,1,0,100,1440,0,4784,0,210.015,142.862,67.1533,0,797.218,59.0617,334.64,98.1267,0,21,21,32.2526,8,5,718.418,602.557,61.8517,5.30167,0,0,0,4370,414,0,0,0,27.5083,1.62333,2426,158,2.88833,0,304,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Thu,16-Jan-25,1,0,100,1440,0,3670,0,126.457,78.5367,47.92,0,800.18,46.4583,513.363,0,0,30,30,31.6414,10,5,713.453,479.575,38.475,9.445,0,0,0,2872,798,0,0,0,26.0183,8.12,2308,700,3.12333,0,318,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Fri,17-Jan-25,1,0,98,1440,0,3350,0,166.568,122.783,43.785,0,677.493,29.0967,436.145,159.793,0,21,22,31.6261,7,4,567.525,418.413,35.175,8.61,0,0,0,2530,820,0,0,0,22.6733,8.61,2048,820,1.985,1.18833,206,122
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Sat,18-Jan-25,1,0,98,1440,0,2970,0,139.855,100.417,39.4383,0,849.235,28.1967,450.91,0,0,26,25,31.4221,6,6,700.635,700.635,38.295,1.14333,0,0,0,2846,124,0,0,0,18.8233,1.14333,1716,124,3.535,1.14333,372,124
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Sun,19-Jan-25,1,0,100,1440,0,3790,0,178.342,124.172,54.17,0,889.298,23.75,283.057,89.3033,0,28,28,31.8145,10,8,800.318,690.772,49.9517,4.21833,0,0,0,3420,370,0,0,0,20.8733,3.125,1828,294,1.19167,0,124,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Mon,20-Jan-25,1,0,100,1440,0,2712,0,120.752,85.1583,35.5933,0,783.272,0,535.977,0,0,23,23,31.2812,7,6,736.192,696.028,31.0383,4.555,0,0,0,2274,438,0,0,0,17.8033,4.555,1592,438,1.24333,0,130,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Tue,21-Jan-25,1,0,100,1440,0,3952,0,182.113,128.967,53.1467,0,709.072,41.1733,548.165,0.65,0,25,25,31.8824,6,5,556.35,524.95,45.51,2.195,5.44167,0,0,3424,200,328,0,0,25.085,2.195,2216,200,4.445,1.16667,462,120
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Wed,22-Jan-25,1,0,100,1440,0,2610,0,118.342,82.4933,35.8483,0,871.52,0,450.138,0,0,15,16,31.2384,7,6,813.32,754.833,33.1967,2.65167,0,0,0,2376,234,0,0,0,16.15,2.65167,1380,234,0.745,0,78,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Thu,23-Jan-25,1,0,100,1440,0,3064,0,136.17,96.34,39.83,0,829.942,28.0483,473.888,0,0,27,27,31.4469,8,7,700.128,663.21,37.9433,1.88667,0,0,0,2880,184,0,0,0,20.605,1.88667,1852,184,2.37667,0,246,0
2059\Pal,2059-2059-AP245253 204at 15Jan25 12-00am for 20d.datx,AP245253,2059,2059,Fri,24-Jan-25,1,0,94,1440,0,2340,0,136.37,103.992,32.3783,0,671.567,0,478.205,153.86,0,25,24,31.186,9,6,627.083,476.47,31.225,1.15333,0,0,0,2264,76,0,0,0,13.2867,0,1166,0,0.445,0,46,0
